,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
474,Deepspeech,5.2,0.2634673053,0.399795759812,74,ParEGO,0.0251490838932,390.0,74.0,0.41326799377
475,Deepspeech,5.2,0.278039472405,0.409981989833,75,ParEGO,0.00166046572261,395.2,75.0,0.41326799377
476,Deepspeech,5.2,0.285827129835,0.395977761743,76,ParEGO,0.0186831653252,400.4,76.0,0.41326799377
477,Deepspeech,5.2,0.151040178867,0.320521761723,77,ParEGO,0.0392570882255,405.6,77.0,0.409809315376
478,Deepspeech,5.2,0.242924922116,0.362288581114,78,ParEGO,0.031312253913,410.8,78.0,0.409809315376
479,Deepspeech,5.2,0.376972757444,0.30451750183,79,ParEGO,0.0368118123943,416.0,79.0,0.409809315376
480,Deepspeech,5.2,0.239993949171,0.30451750183,80,ParEGO,0.00647592604825,421.2,80.0,0.409809315376
481,Deepspeech,5.2,0.268333607091,0.33862424515,81,ParEGO,0.00867654956975,426.4,81.0,0.409809315376
482,Deepspeech,5.2,0.284372036496,0.312244385439,82,ParEGO,0.0118377192853,431.6,82.0,0.409809315376
483,Deepspeech,5.2,0.293356739831,0.354669906254,83,ParEGO,0.0194462240147,436.8,83.0,0.409809315376
484,Deepspeech,5.2,0.279347795904,0.338320165434,84,ParEGO,0.0243105784065,442.0,84.0,0.409809315376
485,Deepspeech,5.2,0.22004787509,0.385182366138,85,ParEGO,0.0203262864508,447.2,85.0,0.409809315376
486,Deepspeech,5.2,0.224819050432,0.382301858295,86,ParEGO,0.0210645053405,452.4,86.0,0.409809315376
487,Deepspeech,5.2,0.320117047318,0.3919099454,87,ParEGO,0.0338929033129,457.6,87.0,0.409809315376
488,Deepspeech,5.2,0.331945661533,0.352163464458,88,ParEGO,0.021526373244,462.8,88.0,0.409809315376
489,Deepspeech,5.2,0.262335969557,0.345115816226,89,ParEGO,0.0480890604008,468.0,89.0,0.409809315376
490,Deepspeech,5.2,0.2564770887,0.3638137958,90,ParEGO,0.0380015146678,473.2,90.0,0.409809315376
491,Deepspeech,5.2,0.253091772619,0.483226418155,91,ParEGO,0.0233107804438,478.4,91.0,0.409809315376
492,Deepspeech,5.2,0.23928615708,0.352388110267,92,ParEGO,0.00175398659334,483.6,92.0,0.409809315376
493,Deepspeech,5.2,0.24670242703,0.382696149585,93,ParEGO,0.0244484635586,488.8,93.0,0.409809315376
494,Deepspeech,5.2,0.241017906775,0.41918786311,94,ParEGO,0.0265736902415,494.0,94.0,0.409809315376
495,Deepspeech,5.2,0.303855677262,0.348175781764,95,ParEGO,0.0030160100773,499.2,95.0,0.409809315376
496,Deepspeech,5.2,0.239877157502,0.398595572585,96,ParEGO,0.0477891120235,504.4,96.0,0.409809315376
497,Deepspeech,5.2,0.227977129926,0.390868484419,97,ParEGO,0.0123976649441,509.6,97.0,0.409809315376
498,Deepspeech,5.2,0.304748460478,0.371870008236,98,ParEGO,0.0127627863717,514.8,98.0,0.409809315376
499,Deepspeech,5.2,0.256286231015,0.325735118835,99,ParEGO,0.0402141901635,520.0,99.0,0.409809315376
500,Deepspeech,5.2,0.32751735845,0.317871903852,100,ParEGO,0.0482086203256,525.2,100.0,0.409809315376
501,Deepspeech,5.2,0.244481290128,0.393692773393,101,ParEGO,0.00647838455492,530.4,101.0,0.409809315376
502,Deepspeech,5.2,0.361297897679,0.30451750183,102,ParEGO,0.0386247274771,535.6,102.0,0.409809315376
503,Deepspeech,5.2,0.363858324772,0.369500895601,103,ParEGO,0.0207573066354,540.8,103.0,0.409809315376
504,Deepspeech,5.2,0.245592680289,0.392124116005,104,ParEGO,0.00500836649761,546.0,104.0,0.409809315376
505,Deepspeech,5.2,0.270343281872,0.348772245005,105,ParEGO,0.0106890786977,551.2,105.0,0.409809315376
506,Deepspeech,5.2,0.284688590813,0.356224723474,106,ParEGO,0.0117843783717,556.4,106.0,0.409809315376
507,Deepspeech,5.2,0.206173143425,0.30451750183,107,ParEGO,0.0122396350793,561.6,107.0,0.409809315376
508,Deepspeech,5.2,0.170691794904,0.30451750183,108,ParEGO,0.0478075175533,566.8,108.0,0.4097039285
509,Deepspeech,5.2,0.271253473391,0.349833229444,109,ParEGO,0.0190084621477,572.0,109.0,0.4097039285
510,Deepspeech,5.2,0.28625861833,0.389378177789,110,ParEGO,0.00581554430417,577.2,110.0,0.4097039285
511,Deepspeech,5.2,0.248453200845,0.315879278701,111,ParEGO,0.00478207256415,582.4,111.0,0.4097039285
512,Deepspeech,5.2,0.27538019739,0.451226397491,112,ParEGO,0.040948426959,587.6,112.0,0.4097039285
513,Deepspeech,5.2,0.241189135556,0.405206203311,113,ParEGO,0.0355454012132,592.8,113.0,0.4097039285
514,Deepspeech,5.2,0.344895456122,0.334167246838,114,ParEGO,0.0468065190896,598.0,114.0,0.4097039285
515,Deepspeech,5.2,0.235669466385,0.426011391883,115,ParEGO,0.00621363357653,603.2,115.0,0.4097039285
516,Deepspeech,5.2,0.371418678295,0.482353551919,116,ParEGO,0.0141946869508,608.4,116.0,0.4097039285
517,Deepspeech,5.2,0.251945172506,0.336946375957,117,ParEGO,0.014929459814,613.6,117.0,0.4097039285
518,Deepspeech,5.2,0.221070564951,0.316389627939,118,ParEGO,0.0287806836939,618.8,118.0,0.4097039285
519,Deepspeech,5.2,0.265803313934,0.398460649556,119,ParEGO,0.0239598337374,624.0,119.0,0.4097039285
520,Deepspeech,5.2,0.353194433107,0.319979480591,120,ParEGO,0.0293669964182,629.2,120.0,0.4097039285
521,Deepspeech,5.2,0.234421958756,0.319414415602,121,ParEGO,0.00434462822781,634.4,121.0,0.4097039285
522,Deepspeech,5.2,0.140660982653,0.336466598223,122,ParEGO,0.00177125291406,639.6,122.0,0.402816985129
523,Deepspeech,5.2,0.220807322681,0.322267988132,123,ParEGO,0.00232650806415,644.8,123.0,0.402816985129
524,Deepspeech,5.2,0.242018422076,0.383680876364,124,ParEGO,0.0483926827228,650.0,124.0,0.402816985129
525,Deepspeech,5.2,0.231130201761,0.366666476894,125,ParEGO,0.0463147371201,655.2,125.0,0.402816985129
526,Deepspeech,5.2,0.229315969346,0.420597282473,126,ParEGO,0.0163724905415,660.4,126.0,0.402816985129
527,Deepspeech,5.2,0.278211626118,0.391140906662,127,ParEGO,0.0189141304038,665.6,127.0,0.402816985129
528,Deepspeech,5.2,0.230825147242,0.30451750183,128,ParEGO,0.00782137639509,670.8,128.0,0.402816985129
529,Deepspeech,5.2,0.271171501969,0.402557276258,129,ParEGO,0.0406365215492,676.0,129.0,0.402816985129
530,Deepspeech,5.2,0.254526971348,0.320884035504,130,ParEGO,0.00456863804526,681.2,130.0,0.402816985129
531,Deepspeech,5.2,0.260392585991,0.333299195402,131,ParEGO,0.00622857649509,686.4,131.0,0.402816985129
532,Deepspeech,5.2,0.313702391495,0.415066026546,132,ParEGO,0.0195292855323,691.6,132.0,0.402816985129
533,Deepspeech,5.2,0.245782694342,0.481197212644,133,ParEGO,0.0129856369684,696.8,133.0,0.402816985129
534,Deepspeech,5.2,0.285943931837,0.334163985686,134,ParEGO,0.00344169788983,702.0,134.0,0.402816985129
535,Deepspeech,5.2,0.343261745581,0.317190439104,135,ParEGO,0.03168331589,707.2,135.0,0.402816985129
536,Deepspeech,5.2,0.150971091595,0.328271531316,136,ParEGO,0.0422003852264,712.4,136.0,0.402816418954
537,Deepspeech,5.2,0.286662199676,0.326101860566,137,ParEGO,0.00318383810022,717.6,137.0,0.402816418954
538,Deepspeech,5.2,0.234752676513,0.38826349126,138,ParEGO,0.0123798672389,722.8,138.0,0.402816418954
539,Deepspeech,5.2,0.345880734698,0.417910563934,139,ParEGO,0.0245530855751,728.0,139.0,0.402816418954
540,Deepspeech,5.2,0.263429872304,0.321210591603,140,ParEGO,0.023931003128,733.2,140.0,0.402816418954
541,Deepspeech,5.2,0.240004653299,0.371532256664,141,ParEGO,0.020939604395,738.4,141.0,0.402816418954
542,Deepspeech,5.2,0.348638506098,0.421446282368,142,ParEGO,0.0488826577944,743.6,142.0,0.402816418954
543,Deepspeech,5.2,0.210513221263,0.30451750183,143,ParEGO,0.0281928832111,748.8,143.0,0.402816418954
544,Deepspeech,5.2,0.285010727166,0.30451750183,144,ParEGO,0.00681871342009,754.0,144.0,0.402816418954
545,Deepspeech,5.2,0.265193758935,0.330217159923,145,ParEGO,0.011644737773,759.2,145.0,0.402816418954
546,Deepspeech,5.2,0.25263436658,0.355171513262,146,ParEGO,0.0293951078376,764.4,146.0,0.402816418954
547,Deepspeech,5.2,0.264879155342,0.430614982246,147,ParEGO,0.0254799636348,769.6,147.0,0.402816418954
548,Deepspeech,5.2,0.243516817447,0.461310525678,148,ParEGO,0.0409103355526,774.8,148.0,0.402816418954
549,Deepspeech,5.2,0.222553676965,0.331009785924,149,ParEGO,0.0411587770733,780.0,149.0,0.402816418954
550,Deepspeech,5.2,0.293698929459,0.391754790673,150,ParEGO,0.0391237805753,785.2,150.0,0.402816418954
551,Deepspeech,5.2,0.222920796574,0.335995024533,151,ParEGO,0.00715031345846,790.4,151.0,0.402816418954
552,Deepspeech,5.2,0.304590808095,0.331612990875,152,ParEGO,0.00222580566412,795.6,152.0,0.402816418954
553,Deepspeech,5.2,0.253855231794,0.343063901763,153,ParEGO,0.0122076246777,800.8,153.0,0.402816418954
554,Deepspeech,5.2,0.328904029636,0.385724226526,154,ParEGO,0.00574253428908,806.0,154.0,0.402816418954
555,Deepspeech,5.2,0.2319592526,0.331470024243,155,ParEGO,0.0063430085921,811.2,155.0,0.402816418954
556,Deepspeech,5.2,0.302803884732,0.364766994934,156,ParEGO,0.0124756092047,816.4,156.0,0.402816418954
557,Deepspeech,5.2,0.365570336423,0.364088547399,157,ParEGO,0.0385687827412,821.6,157.0,0.402816418954
558,Deepspeech,5.2,0.405074641093,0.317051160177,158,ParEGO,0.0103882267517,826.8,158.0,0.402816418954
559,Deepspeech,5.2,0.248075232337,0.331955918511,159,ParEGO,0.0188705231376,832.0,159.0,0.402816418954
560,Deepspeech,5.2,0.262598319048,0.350447396064,160,ParEGO,0.039887242966,837.2,160.0,0.402816418954
561,Deepspeech,5.2,0.239180668756,0.370707330481,161,ParEGO,0.0448388585356,842.4,161.0,0.402816418954
562,Deepspeech,5.2,0.297509187244,0.353774217936,162,ParEGO,0.0312805361601,847.6,162.0,0.402816418954
563,Deepspeech,5.2,0.278768238067,0.353570628147,163,ParEGO,0.0407832125915,852.8,163.0,0.402816418954
564,Deepspeech,5.2,0.344994177192,0.387111601075,164,ParEGO,0.0197354521881,858.0,164.0,0.402816418954
565,Deepspeech,5.2,0.227808735461,0.318323434109,165,ParEGO,0.007948324971,863.2,165.0,0.402816418954
566,Deepspeech,5.2,0.328462935416,0.362023533423,166,ParEGO,0.0473431651733,868.4,166.0,0.402816418954
567,Deepspeech,5.2,0.226795205001,0.461717380166,167,ParEGO,0.0304827845914,873.6,167.0,0.402816418954
568,Deepspeech,5.2,0.239503288069,0.419227615683,168,ParEGO,0.0439940077221,878.8,168.0,0.402816418954
569,Deepspeech,5.2,0.255065740542,0.36509405497,169,ParEGO,0.00842963905369,884.0,169.0,0.402816418954
570,Deepspeech,5.2,0.285552899248,0.332592206709,170,ParEGO,0.0425460625577,889.2,170.0,0.402816418954
571,Deepspeech,5.2,0.385052212359,0.326373872008,171,ParEGO,0.0222861956838,894.4,171.0,0.402816418954
572,Deepspeech,5.2,0.334408326273,0.352720450695,172,ParEGO,0.0489113882171,899.6,172.0,0.402816418954
573,Deepspeech,5.2,0.258356267953,0.314761829224,173,ParEGO,0.0205714584087,904.8,173.0,0.402816418954
574,Deepspeech,5.2,0.242180657664,0.335287659775,174,ParEGO,0.00252744987454,910.0,174.0,0.402816418954
575,Deepspeech,5.2,0.225819146169,0.403211290609,175,ParEGO,0.000158116381347,915.2,175.0,0.402816418954
576,Deepspeech,5.2,0.396497626414,0.311795911171,176,ParEGO,0.0310991562279,920.4,176.0,0.402816418954
577,Deepspeech,5.2,0.247624095331,0.404676618206,177,ParEGO,0.00314803375946,925.6,177.0,0.402816418954
578,Deepspeech,5.2,0.251876705708,0.328903444914,178,ParEGO,0.0157463257205,930.8,178.0,0.402816418954
579,Deepspeech,5.2,0.358792706417,0.355840920821,179,ParEGO,0.0205115450888,936.0,179.0,0.402816418954
580,Deepspeech,5.2,0.260284877215,0.357529146263,180,ParEGO,0.0494610952847,941.2,180.0,0.402816418954
581,Deepspeech,5.2,0.227810657477,0.368959603799,181,ParEGO,0.0374541277603,946.4,181.0,0.402816418954
582,Deepspeech,5.2,0.26376373396,0.318719609022,182,ParEGO,0.0316161733842,951.6,182.0,0.402816418954
583,Deepspeech,5.2,0.236452451782,0.357861800336,183,ParEGO,0.00868853904258,956.8,183.0,0.402816418954
584,Deepspeech,5.2,0.362690135833,0.345801575559,184,ParEGO,0.038612568318,962.0,184.0,0.402816418954
585,Deepspeech,5.2,0.22817885839,0.327747062401,185,ParEGO,0.0245202185242,967.2,185.0,0.402816418954
586,Deepspeech,5.2,0.263429742074,0.346783725422,186,ParEGO,0.0385846137899,972.4,186.0,0.402816418954
587,Deepspeech,5.2,0.269588759166,0.360723272782,187,ParEGO,0.0428947860013,977.6,187.0,0.402816418954
588,Deepspeech,5.2,0.221707799628,0.328147151228,188,ParEGO,0.01134698236,982.8,188.0,0.402816418954
589,Deepspeech,5.2,0.328435010564,0.313528702002,189,ParEGO,0.0125894085902,988.0,189.0,0.402816418954
590,Deepspeech,5.2,0.248067909884,0.340096471895,190,ParEGO,0.0139149392943,993.2,190.0,0.402816418954
591,Deepspeech,5.2,0.236168158358,0.335562882206,191,ParEGO,0.0379056731658,998.4,191.0,0.402816418954
592,Deepspeech,5.2,0.326972287934,0.345807512935,192,ParEGO,0.0314783282822,1003.6,192.0,0.402816418954
593,Deepspeech,5.2,0.217795350836,0.361303351897,193,ParEGO,0.0365414279551,1008.8,193.0,0.402816418954
594,Deepspeech,5.2,0.371458323562,0.335912287901,194,ParEGO,0.0171156332413,1014.0,194.0,0.402816418954
595,Deepspeech,5.2,0.251658146334,0.319117888567,195,ParEGO,0.033527150193,1019.2,195.0,0.402816418954
596,Deepspeech,5.2,0.303050265234,0.373924400484,196,ParEGO,0.0370898912604,1024.4,196.0,0.402816418954
597,Deepspeech,5.2,0.318416972484,0.392162590945,197,ParEGO,0.0326846463012,1029.6,197.0,0.402816418954
598,Deepspeech,5.2,0.367870733681,0.452815881938,198,ParEGO,0.00304622098007,1034.8,198.0,0.402816418954
599,Deepspeech,5.2,0.284620952472,0.320305412467,199,ParEGO,0.0144751230509,1040.0,199.0,0.402816418954
600,Deepspeech,5.2,0.293195790437,0.2804388011,0,SMSEGO,0.0,5.2,0.0,0.65
601,Deepspeech,5.2,0.298890140652,0.292507638108,1,SMSEGO,0.0234075114712,10.4,1.0,0.503970129664
602,Deepspeech,5.2,0.354830541513,0.421402353933,2,SMSEGO,0.0499196405425,15.6,2.0,0.503970129664
603,Deepspeech,5.2,0.302131698546,0.285003794179,3,SMSEGO,0.048061020061,20.8,3.0,0.498733434847
604,Deepspeech,5.2,0.314829372647,0.374898366808,4,SMSEGO,0.0346948906063,26.0,4.0,0.498733434847
605,Deepspeech,5.2,0.228679804567,0.3745600702,5,SMSEGO,0.0476807820167,31.2,5.0,0.454821087175
606,Deepspeech,5.2,0.289203737861,0.283308014441,6,SMSEGO,0.00561153605865,36.4,6.0,0.452723930969
607,Deepspeech,5.2,0.303494053308,0.346632104415,7,SMSEGO,0.0142597728396,41.6,7.0,0.452723930969
608,Deepspeech,5.2,0.256141253664,0.350204635081,8,SMSEGO,0.0365454308597,46.8,8.0,0.45191867978
609,Deepspeech,5.2,0.240193064095,0.303550511476,9,SMSEGO,0.00593667967931,52.0,9.0,0.449243704652
610,Deepspeech,5.2,0.261267240637,0.418249740918,10,SMSEGO,0.0043125867678,57.2,10.0,0.449243704652
611,Deepspeech,5.2,0.222332454415,0.358576317632,11,SMSEGO,0.0267334011025,62.4,11.0,0.444988338853
612,Deepspeech,5.2,0.253259123223,0.345107929714,12,SMSEGO,0.0195995606242,67.6,12.0,0.444988338853
613,Deepspeech,5.2,0.30250039127,0.278803193485,13,SMSEGO,0.0363410547414,72.8,13.0,0.441846227999
614,Deepspeech,5.2,0.225450590146,0.338265166801,14,SMSEGO,0.0469251457693,78.0,14.0,0.441546791387
615,Deepspeech,5.2,0.353135334835,0.300638818856,15,SMSEGO,0.0310454540955,83.2,15.0,0.441546791387
616,Deepspeech,5.2,0.161434475801,0.305355671419,16,SMSEGO,0.0103808404251,88.4,16.0,0.398593239343
617,Deepspeech,5.2,0.260687537392,0.415896610207,17,SMSEGO,0.0444962988312,93.6,17.0,0.398593239343
618,Deepspeech,5.2,0.29619026466,0.38126549014,18,SMSEGO,0.0333150438053,98.8,18.0,0.398593239343
619,Deepspeech,5.2,0.254293103401,0.311326692859,19,SMSEGO,0.0310836775175,104.0,19.0,0.398593239343
620,Deepspeech,5.2,0.242280674922,0.31182214836,20,SMSEGO,0.00904585119517,109.2,20.0,0.398593239343
621,Deepspeech,5.2,0.232172408365,0.334346602999,21,SMSEGO,0.0345536334596,114.4,21.0,0.398593239343
622,Deepspeech,5.2,0.317497977746,0.311004910452,22,SMSEGO,0.0122725184037,119.6,22.0,0.398593239343
623,Deepspeech,5.2,0.29211246156,0.371171156601,23,SMSEGO,0.0461934481337,124.8,23.0,0.398593239343
624,Deepspeech,5.2,0.326263945954,0.318412092413,24,SMSEGO,0.0241568541873,130.0,24.0,0.398593239343
625,Deepspeech,5.2,0.269394780558,0.313213754897,25,SMSEGO,0.0174010266427,135.2,25.0,0.398593239343
626,Deepspeech,5.2,0.306830421119,0.313842725026,26,SMSEGO,0.0269955216309,140.4,26.0,0.398593239343
627,Deepspeech,5.2,0.284253074928,0.310369770905,27,SMSEGO,0.0174549140602,145.6,27.0,0.398593239343
628,Deepspeech,5.2,0.245107586871,0.334609392096,28,SMSEGO,0.0293853143991,150.8,28.0,0.398593239343
629,Deepspeech,5.2,0.343505889,0.392430184899,29,SMSEGO,0.02149817916,156.0,29.0,0.398593239343
630,Deepspeech,5.2,0.269378222668,0.335406538283,30,SMSEGO,0.0322184820399,161.2,30.0,0.398593239343
631,Deepspeech,5.2,0.222338059605,0.324482871854,31,SMSEGO,0.0286643948621,166.4,31.0,0.398593239343
632,Deepspeech,5.2,0.217415377071,0.333541838111,32,SMSEGO,0.018155029859,171.6,32.0,0.398593239343
633,Deepspeech,5.2,0.344669245194,0.396109127215,33,SMSEGO,0.0320037976447,176.8,33.0,0.398593239343
634,Deepspeech,5.2,0.333677950599,0.298772893028,34,SMSEGO,0.0472428266571,182.0,34.0,0.398593239343
635,Deepspeech,5.2,0.309790024749,0.343159788633,35,SMSEGO,0.015577135776,187.2,35.0,0.398593239343
636,Deepspeech,5.2,0.284104142534,0.312875937115,36,SMSEGO,0.00296728658716,192.4,36.0,0.398593239343
637,Deepspeech,5.2,0.377706380203,0.360455413708,37,SMSEGO,0.0332046564495,197.6,37.0,0.398593239343
638,Deepspeech,5.2,0.223515240703,0.355270876299,38,SMSEGO,0.0285804081578,202.8,38.0,0.398593239343
639,Deepspeech,5.2,0.256381726825,0.324377921032,39,SMSEGO,0.0142549419972,208.0,39.0,0.398593239343
640,Deepspeech,5.2,0.261464119849,0.361405836153,40,SMSEGO,0.0178039337495,213.2,40.0,0.398593239343
641,Deepspeech,5.2,0.307696793431,0.377786368659,41,SMSEGO,0.0390737219185,218.4,41.0,0.398593239343
642,Deepspeech,5.2,0.217852825598,0.369670953232,42,SMSEGO,0.0060416883185,223.6,42.0,0.398593239343
643,Deepspeech,5.2,0.256525182398,0.326589562607,43,SMSEGO,0.0333474799065,228.8,43.0,0.398593239343
644,Deepspeech,5.2,0.228679090631,0.318484954573,44,SMSEGO,0.0279378156204,234.0,44.0,0.398593239343
645,Deepspeech,5.2,0.377282044404,0.279440578133,45,SMSEGO,0.0117016511899,239.2,45.0,0.398593239343
646,Deepspeech,5.2,0.251671100567,0.409543539996,46,SMSEGO,0.0334372767924,244.4,46.0,0.398593239343
647,Deepspeech,5.2,0.303706214756,0.363524049643,47,SMSEGO,0.0109161462299,249.6,47.0,0.398593239343
648,Deepspeech,5.2,0.368796152503,0.312807560842,48,SMSEGO,0.0407632621387,254.8,48.0,0.398593239343
649,Deepspeech,5.2,0.26611538652,0.404817913208,49,SMSEGO,0.0153176510539,260.0,49.0,0.398593239343
650,Deepspeech,5.2,0.290291134397,0.401704066156,50,SMSEGO,0.0252999954558,265.2,50.0,0.398593239343
651,Deepspeech,5.2,0.170938107833,0.305102410662,51,SMSEGO,0.047066726797,270.4,51.0,0.398575699781
652,Deepspeech,5.2,0.195514168092,0.304433533544,52,SMSEGO,0.0285826593775,275.6,52.0,0.39854581509
653,Deepspeech,5.2,0.26162089652,0.362082637823,53,SMSEGO,0.0159612312848,280.8,53.0,0.39854581509
654,Deepspeech,5.2,0.305554510073,0.310705017418,54,SMSEGO,0.0236389657388,286.0,54.0,0.39854581509
655,Deepspeech,5.2,0.221535374219,0.333197367824,55,SMSEGO,0.00674927028979,291.2,55.0,0.39854581509
656,Deepspeech,5.2,0.221402078022,0.332263047131,56,SMSEGO,0.0165441484682,296.4,56.0,0.39854581509
657,Deepspeech,5.2,0.262731805699,0.352147626231,57,SMSEGO,0.0317202562972,301.6,57.0,0.39854581509
658,Deepspeech,5.2,0.260562001512,0.2967991396,58,SMSEGO,0.00311612550868,306.8,58.0,0.398352444076
659,Deepspeech,5.2,0.25091130344,0.407007591394,59,SMSEGO,0.00866162025217,312.0,59.0,0.398352444076
660,Deepspeech,5.2,0.269554694227,0.316814273598,60,SMSEGO,0.014316543941,317.2,60.0,0.398352444076
661,Deepspeech,5.2,0.239400064354,0.372495074114,61,SMSEGO,0.0429775291898,322.4,61.0,0.398352444076
662,Deepspeech,5.2,0.280390231634,0.303283675848,62,SMSEGO,0.0413215355084,327.6,62.0,0.398352444076
663,Deepspeech,5.2,0.243371560945,0.327550787507,63,SMSEGO,0.0403954874342,332.8,63.0,0.398352444076
664,Deepspeech,5.2,0.292367234482,0.315463965518,64,SMSEGO,0.0190851589432,338.0,64.0,0.398352444076
665,Deepspeech,5.2,0.303902921805,0.308465274557,65,SMSEGO,0.0473246750574,343.2,65.0,0.398352444076
666,Deepspeech,5.2,0.264440630711,0.33475117607,66,SMSEGO,0.0222229945648,348.4,66.0,0.398352444076
667,Deepspeech,5.2,0.220981108924,0.333657797357,67,SMSEGO,0.0213016246147,353.6,67.0,0.398352444076
668,Deepspeech,5.2,0.288194795081,0.328957321849,68,SMSEGO,0.0227092933853,358.8,68.0,0.398352444076
669,Deepspeech,5.2,0.257792118139,0.429803917866,69,SMSEGO,0.0297483411325,364.0,69.0,0.398352444076
670,Deepspeech,5.2,0.228443869013,0.318949023938,70,SMSEGO,0.0147394781168,369.2,70.0,0.398352444076
671,Deepspeech,5.2,0.223341389992,0.311585940242,71,SMSEGO,0.0112521876893,374.4,71.0,0.398352444076
672,Deepspeech,5.2,0.326480043662,0.361894453618,72,SMSEGO,0.0311055393421,379.6,72.0,0.398352444076
673,Deepspeech,5.2,0.35457015937,0.366705451667,73,SMSEGO,0.0420135127812,384.8,73.0,0.398352444076
674,Deepspeech,5.2,0.219798231315,0.309879287309,74,SMSEGO,0.0496266255169,390.0,74.0,0.398352444076
675,Deepspeech,5.2,0.232915798625,0.315169058114,75,SMSEGO,0.0134312975306,395.2,75.0,0.398352444076
676,Deepspeech,5.2,0.25524526992,0.315175629825,76,SMSEGO,0.00933490085604,400.4,76.0,0.398352444076
