,Architecture,Cost,Energy,Error,Iteration,Method,SD,Total_Cost,Unnamed: 0,Volume
874,ResNet,4.15,0.339379865596,0.305199958879,74,FlexiBO+GP-No Cost,0.0154014896997,311.25,74.0,0.319243952255
875,ResNet,4.15,0.212503762701,0.257084606492,75,FlexiBO+GP-No Cost,0.00971645055569,315.4,75.0,0.319243952255
876,ResNet,4.15,0.280003561699,0.296487240593,76,FlexiBO+GP-No Cost,0.0177390240477,319.55,76.0,0.319243952255
877,ResNet,4.15,0.344692741789,0.312091051552,77,FlexiBO+GP-No Cost,0.0354787500655,323.7,77.0,0.319243952255
878,ResNet,4.15,0.277659080881,0.305440330813,78,FlexiBO+GP-No Cost,0.00513737604983,327.85,78.0,0.319243952255
879,ResNet,4.15,0.337900286523,0.306274406224,79,FlexiBO+GP-No Cost,0.00225940995477,332.0,79.0,0.319243952255
880,ResNet,4.15,0.343462042292,0.357424011384,80,FlexiBO+GP-No Cost,0.043104332929,336.15,80.0,0.319243952255
881,ResNet,4.15,0.232062292098,0.298983770872,81,FlexiBO+GP-No Cost,0.044851740173,340.3,81.0,0.319243952255
882,ResNet,4.15,0.15782555712,0.338977014075,82,FlexiBO+GP-No Cost,0.0123393972315,344.45,82.0,0.314781338953
883,ResNet,4.15,0.359864227941,0.290809340434,83,FlexiBO+GP-No Cost,0.0215086666468,348.6,83.0,0.314781338953
884,ResNet,4.15,0.213257674725,0.317406728104,84,FlexiBO+GP-No Cost,0.0155726503281,352.75,84.0,0.314781338953
885,ResNet,4.15,0.22390975291,0.322520182684,85,FlexiBO+GP-No Cost,0.0196631771104,356.9,85.0,0.314781338953
886,ResNet,4.15,0.245016667717,0.26469165675,86,FlexiBO+GP-No Cost,0.0458960861776,361.05,86.0,0.314781338953
887,ResNet,4.15,0.25394755439,0.311280417553,87,FlexiBO+GP-No Cost,0.029957760582,365.2,87.0,0.314781338953
888,ResNet,4.15,0.267745370733,0.276759814387,88,FlexiBO+GP-No Cost,0.0406877474877,369.35,88.0,0.314781338953
889,ResNet,4.15,0.244097031656,0.300989015934,89,FlexiBO+GP-No Cost,0.0341711126409,373.5,89.0,0.314781338953
890,ResNet,4.15,0.309001364353,0.304266533302,90,FlexiBO+GP-No Cost,0.0379844929202,377.65,90.0,0.314781338953
891,ResNet,4.15,0.25689047134,0.318181238158,91,FlexiBO+GP-No Cost,0.0196229728342,381.8,91.0,0.314781338953
892,ResNet,4.15,0.338133978145,0.340990596833,92,FlexiBO+GP-No Cost,0.00911539733962,385.95,92.0,0.314781338953
893,ResNet,4.15,0.236233815689,0.299738645706,93,FlexiBO+GP-No Cost,0.0343111407062,390.1,93.0,0.314781338953
894,ResNet,4.15,0.239083181555,0.431542400378,94,FlexiBO+GP-No Cost,0.0101945232533,394.25,94.0,0.314781338953
895,ResNet,4.15,0.261419118823,0.347426147083,95,FlexiBO+GP-No Cost,0.0158828844961,398.4,95.0,0.314781338953
896,ResNet,4.15,0.281924757875,0.320046505793,96,FlexiBO+GP-No Cost,0.0235901485486,402.55,96.0,0.314781338953
897,ResNet,4.15,0.245135596776,0.236862145589,97,FlexiBO+GP-No Cost,0.0301149393728,406.7,97.0,0.314563528279
898,ResNet,4.15,0.25834760599,0.284338327579,98,FlexiBO+GP-No Cost,0.0300046592615,410.85,98.0,0.314563528279
899,ResNet,4.15,0.240872139989,0.257462352765,99,FlexiBO+GP-No Cost,0.049705475386,415.0,99.0,0.314563528279
900,ResNet,4.15,0.364877597155,0.266696465751,100,FlexiBO+GP-No Cost,0.00850011855414,419.15,100.0,0.314563528279
901,ResNet,4.15,0.229462650869,0.388375215607,101,FlexiBO+GP-No Cost,0.0204537019036,423.3,101.0,0.314563528279
902,ResNet,4.15,0.318469629151,0.254106261549,102,FlexiBO+GP-No Cost,0.0336217562501,427.45,102.0,0.314563528279
903,ResNet,4.15,0.260500319486,0.294142586178,103,FlexiBO+GP-No Cost,0.0146625547029,431.6,103.0,0.314563528279
904,ResNet,4.15,0.232776562496,0.346733162852,104,FlexiBO+GP-No Cost,0.0277663551721,435.75,104.0,0.314563528279
905,ResNet,4.15,0.260297164204,0.196862145589,105,FlexiBO+GP-No Cost,0.0253113566497,439.9,105.0,0.313444444843
906,ResNet,4.15,0.277860889393,0.332076949212,106,FlexiBO+GP-No Cost,0.0183205116813,444.05,106.0,0.313444444843
907,ResNet,4.15,0.2227528355,0.304500384822,107,FlexiBO+GP-No Cost,0.00842121828895,448.2,107.0,0.313444444843
908,ResNet,4.15,0.299990711744,0.285255371852,108,FlexiBO+GP-No Cost,0.0224513324896,452.35,108.0,0.313444444843
909,ResNet,4.15,0.227704188306,0.402343766214,109,FlexiBO+GP-No Cost,0.0213557819046,456.5,109.0,0.313444444843
910,ResNet,4.15,0.330693738217,0.293890970395,110,FlexiBO+GP-No Cost,0.0299128881074,460.65,110.0,0.313444444843
911,ResNet,4.15,0.263121372849,0.183721490779,111,FlexiBO+GP-No Cost,0.000687515413587,464.8,111.0,0.313113919566
912,ResNet,4.15,0.283436465841,0.262876355782,112,FlexiBO+GP-No Cost,0.0135832523881,468.95,112.0,0.313113919566
913,ResNet,4.15,0.251086554326,0.279952189915,113,FlexiBO+GP-No Cost,0.030557003283,473.1,113.0,0.313113919566
914,ResNet,4.15,0.251444693014,0.278143044905,114,FlexiBO+GP-No Cost,0.0243948836555,477.25,114.0,0.313113919566
915,ResNet,4.15,0.229071047202,0.263696867829,115,FlexiBO+GP-No Cost,0.0149830246644,481.4,115.0,0.313113919566
916,ResNet,4.15,0.325220277494,0.264408342294,116,FlexiBO+GP-No Cost,0.0347247933425,485.55,116.0,0.313113919566
917,ResNet,4.15,0.168402305395,0.319290824132,117,FlexiBO+GP-No Cost,0.0379675425442,489.7,117.0,0.313064697412
918,ResNet,4.15,0.214911802311,0.372660825809,118,FlexiBO+GP-No Cost,0.0260851142478,493.85,118.0,0.313064697412
919,ResNet,4.15,0.271742577792,0.292352774395,119,FlexiBO+GP-No Cost,0.00801527927586,498.0,119.0,0.313064697412
920,ResNet,4.15,0.278605711947,0.259013060302,120,FlexiBO+GP-No Cost,0.0315211637809,502.15,120.0,0.313064697412
921,ResNet,4.15,0.364630398815,0.338412153456,121,FlexiBO+GP-No Cost,0.0403401747658,506.3,121.0,0.313064697412
922,ResNet,4.15,0.333238527936,0.281264607362,122,FlexiBO+GP-No Cost,0.00922355791122,510.45,122.0,0.313064697412
923,ResNet,4.15,0.228273681956,0.320140995709,123,FlexiBO+GP-No Cost,0.00953574308174,514.6,123.0,0.313064697412
924,ResNet,4.15,0.212508421772,0.299157496838,124,FlexiBO+GP-No Cost,0.0329576399788,518.75,124.0,0.313064697412
925,ResNet,4.15,0.253644996345,0.29143174771,125,FlexiBO+GP-No Cost,0.0225464256473,522.9,125.0,0.313064697412
926,ResNet,4.15,0.253414694447,0.322695758366,126,FlexiBO+GP-No Cost,0.0359804884084,527.05,126.0,0.313064697412
927,ResNet,4.15,0.268456104944,0.291506837492,127,FlexiBO+GP-No Cost,0.0312012789498,531.2,127.0,0.313064697412
928,ResNet,4.15,0.253199922292,0.340486607779,128,FlexiBO+GP-No Cost,0.00761298224736,535.35,128.0,0.313064697412
929,ResNet,4.15,0.247815411923,0.275808675552,129,FlexiBO+GP-No Cost,0.0134929475095,539.5,129.0,0.313064697412
930,ResNet,4.15,0.247598116108,0.323526937361,130,FlexiBO+GP-No Cost,0.0131920852262,543.65,130.0,0.313064697412
931,ResNet,4.15,0.220154021684,0.298828700183,131,FlexiBO+GP-No Cost,0.0238248668306,547.8,131.0,0.313064697412
932,ResNet,4.15,0.222132599809,0.340949418155,132,FlexiBO+GP-No Cost,0.0111880808997,551.95,132.0,0.313064697412
933,ResNet,4.15,0.266824124568,0.267937198761,133,FlexiBO+GP-No Cost,0.0128718905033,556.1,133.0,0.313064697412
934,ResNet,4.15,0.227156020496,0.31997777166,134,FlexiBO+GP-No Cost,0.0264982132831,560.25,134.0,0.313064697412
935,ResNet,4.15,0.264166566226,0.316817270839,135,FlexiBO+GP-No Cost,0.0356628681093,564.4,135.0,0.313064697412
936,ResNet,4.15,0.26386874195,0.340666760935,136,FlexiBO+GP-No Cost,0.000689902059461,568.55,136.0,0.313064697412
937,ResNet,4.15,0.263006083769,0.382962719041,137,FlexiBO+GP-No Cost,0.0158050248576,572.7,137.0,0.313064697412
938,ResNet,4.15,0.230746263833,0.281192969033,138,FlexiBO+GP-No Cost,0.00744709808383,576.85,138.0,0.313064697412
939,ResNet,4.15,0.318767022459,0.265369351552,139,FlexiBO+GP-No Cost,0.00376601121179,581.0,139.0,0.313064697412
940,ResNet,4.15,0.265594362378,0.322413815551,140,FlexiBO+GP-No Cost,0.0207142660303,585.15,140.0,0.313064697412
941,ResNet,4.15,0.303656376572,0.432692898349,141,FlexiBO+GP-No Cost,0.0196710467096,589.3,141.0,0.313064697412
942,ResNet,4.15,0.24378289415,0.372504442051,142,FlexiBO+GP-No Cost,0.0133485921321,593.45,142.0,0.313064697412
943,ResNet,4.15,0.235301163739,0.287332360386,143,FlexiBO+GP-No Cost,0.0333111997916,597.6,143.0,0.313064697412
944,ResNet,4.15,0.226714332817,0.362534917592,144,FlexiBO+GP-No Cost,0.0214180865121,601.75,144.0,0.313064697412
945,ResNet,4.15,0.272562344713,0.259792052164,145,FlexiBO+GP-No Cost,0.0161746054368,605.9,145.0,0.313064697412
946,ResNet,4.15,0.245962495406,0.344277881099,146,FlexiBO+GP-No Cost,0.031239229474,610.05,146.0,0.313064697412
947,ResNet,4.15,0.343231052921,0.266963327353,147,FlexiBO+GP-No Cost,0.0312933907226,614.2,147.0,0.313064697412
948,ResNet,4.15,0.292678780159,0.365015510186,148,FlexiBO+GP-No Cost,0.00439796030863,618.35,148.0,0.313064697412
949,ResNet,4.15,0.301065972403,0.341185478199,149,FlexiBO+GP-No Cost,0.0179099694303,622.5,149.0,0.313064697412
950,ResNet,4.15,0.250296202109,0.355884482287,150,FlexiBO+GP-No Cost,0.0145871774556,626.65,150.0,0.313064697412
951,ResNet,4.15,0.345912895242,0.275296236091,151,FlexiBO+GP-No Cost,0.008037158609,630.8,151.0,0.313064697412
952,ResNet,4.15,0.251222251192,0.308690475163,152,FlexiBO+GP-No Cost,0.00456861224375,634.95,152.0,0.313064697412
953,ResNet,4.15,0.268828784182,0.314846171773,153,FlexiBO+GP-No Cost,0.0227149709588,639.1,153.0,0.313064697412
954,ResNet,4.15,0.268750386897,0.314564556846,154,FlexiBO+GP-No Cost,0.0144015713202,643.25,154.0,0.313064697412
955,ResNet,4.15,0.328332519557,0.259752369344,155,FlexiBO+GP-No Cost,0.000786515726524,647.4,155.0,0.313064697412
956,ResNet,4.15,0.320748086493,0.293100558201,156,FlexiBO+GP-No Cost,0.000987579141538,651.55,156.0,0.313064697412
957,ResNet,4.15,0.262856837374,0.324987149113,157,FlexiBO+GP-No Cost,0.00756488804703,655.7,157.0,0.313064697412
958,ResNet,4.15,0.254000034562,0.328932949943,158,FlexiBO+GP-No Cost,0.0350857830668,659.85,158.0,0.313064697412
959,ResNet,4.15,0.29724462458,0.273428421211,159,FlexiBO+GP-No Cost,0.0217919713179,664.0,159.0,0.313064697412
960,ResNet,4.15,0.213318019625,0.258388031971,160,FlexiBO+GP-No Cost,0.0192476992262,668.15,160.0,0.313064697412
961,ResNet,4.15,0.298926257834,0.306276401534,161,FlexiBO+GP-No Cost,0.0099799049943,672.3,161.0,0.313064697412
962,ResNet,4.15,0.29894209682,0.332706237854,162,FlexiBO+GP-No Cost,0.0359045064726,676.45,162.0,0.313064697412
963,ResNet,4.15,0.269835124324,0.292784380097,163,FlexiBO+GP-No Cost,0.0207914902046,680.6,163.0,0.313064697412
964,ResNet,4.15,0.357780688389,0.340428689383,164,FlexiBO+GP-No Cost,0.0380943623336,684.75,164.0,0.313064697412
965,ResNet,4.15,0.271749171021,0.337778308773,165,FlexiBO+GP-No Cost,0.0111918040013,688.9,165.0,0.313064697412
966,ResNet,4.15,0.232854475607,0.339554488696,166,FlexiBO+GP-No Cost,0.0114566227277,693.05,166.0,0.313064697412
967,ResNet,4.15,0.287939521254,0.269936993963,167,FlexiBO+GP-No Cost,0.0256142421348,697.2,167.0,0.313064697412
968,ResNet,4.15,0.247796073984,0.290827045845,168,FlexiBO+GP-No Cost,0.00120175437337,701.35,168.0,0.313064697412
969,ResNet,4.15,0.225191100577,0.262523671261,169,FlexiBO+GP-No Cost,0.028112299373,705.5,169.0,0.313064697412
970,ResNet,4.15,0.21758581233,0.252915810932,170,FlexiBO+GP-No Cost,0.0243105449373,709.65,170.0,0.313064697412
971,ResNet,4.15,0.264734752168,0.322727022407,171,FlexiBO+GP-No Cost,0.0288787837126,713.8,171.0,0.313064697412
972,ResNet,4.15,0.266653384414,0.291120838839,172,FlexiBO+GP-No Cost,0.021126808032,717.95,172.0,0.313064697412
973,ResNet,4.15,0.238971517586,0.266730992436,173,FlexiBO+GP-No Cost,0.0060357783912,722.1,173.0,0.313064697412
974,ResNet,4.15,0.305006200325,0.324363516805,174,FlexiBO+GP-No Cost,0.0329334155363,726.25,174.0,0.313064697412
975,ResNet,4.15,0.236889454733,0.319754739197,175,FlexiBO+GP-No Cost,0.00609849553109,730.4,175.0,0.313064697412
976,ResNet,4.15,0.249119840669,0.343011099431,176,FlexiBO+GP-No Cost,0.0283814564957,734.55,176.0,0.313064697412
977,ResNet,4.15,0.359371442824,0.27609289362,177,FlexiBO+GP-No Cost,0.0112860989692,738.7,177.0,0.313064697412
978,ResNet,4.15,0.214382061903,0.331129522571,178,FlexiBO+GP-No Cost,0.033677109301,742.85,178.0,0.313064697412
979,ResNet,4.15,0.211790647085,0.409078543286,179,FlexiBO+GP-No Cost,0.0378009425732,747.0,179.0,0.313064697412
980,ResNet,4.15,0.270768140367,0.278331918837,180,FlexiBO+GP-No Cost,0.0329165113451,751.15,180.0,0.313064697412
981,ResNet,4.15,0.248929091212,0.347759866776,181,FlexiBO+GP-No Cost,0.0226693232423,755.3,181.0,0.313064697412
982,ResNet,4.15,0.3428742428,0.391472713894,182,FlexiBO+GP-No Cost,0.0164323903478,759.45,182.0,0.313064697412
983,ResNet,4.15,0.262437544464,0.3517586079,183,FlexiBO+GP-No Cost,0.0155315275453,763.6,183.0,0.313064697412
984,ResNet,4.15,0.344797956147,0.26836913393,184,FlexiBO+GP-No Cost,0.0126335720739,767.75,184.0,0.313064697412
985,ResNet,4.15,0.299928450117,0.365514573028,185,FlexiBO+GP-No Cost,0.00652584962572,771.9,185.0,0.313064697412
986,ResNet,4.15,0.289431286266,0.380022664718,186,FlexiBO+GP-No Cost,0.0300588929947,776.05,186.0,0.313064697412
987,ResNet,4.15,0.267659506952,0.272162579131,187,FlexiBO+GP-No Cost,0.00705377705804,780.2,187.0,0.313064697412
988,ResNet,4.15,0.312136882955,0.270787352572,188,FlexiBO+GP-No Cost,0.0241385558832,784.35,188.0,0.313064697412
989,ResNet,4.15,0.224718871234,0.277401329889,189,FlexiBO+GP-No Cost,0.0144267092336,788.5,189.0,0.313064697412
990,ResNet,4.15,0.260110734839,0.37194303331,190,FlexiBO+GP-No Cost,0.003964870588,792.65,190.0,0.313064697412
991,ResNet,4.15,0.37775815911,0.412173340185,191,FlexiBO+GP-No Cost,0.0110392532239,796.8,191.0,0.313064697412
992,ResNet,4.15,0.297530260932,0.332504801308,192,FlexiBO+GP-No Cost,0.000704984289633,800.95,192.0,0.313064697412
993,ResNet,4.15,0.2419263181,0.287409811766,193,FlexiBO+GP-No Cost,0.00218345628793,805.1,193.0,0.313064697412
994,ResNet,4.15,0.268970486097,0.283826896764,194,FlexiBO+GP-No Cost,0.0233888939173,809.25,194.0,0.313064697412
995,ResNet,4.15,0.264421415785,0.255966506321,195,FlexiBO+GP-No Cost,0.0165406331241,813.4,195.0,0.313064697412
996,ResNet,4.15,0.297296311064,0.360343576121,196,FlexiBO+GP-No Cost,0.0207974360356,817.55,196.0,0.313064697412
997,ResNet,4.15,0.329324953266,0.351987361912,197,FlexiBO+GP-No Cost,0.0397875592038,821.7,197.0,0.313064697412
998,ResNet,4.15,0.22291746988,0.310574612029,198,FlexiBO+GP-No Cost,0.00897787480567,825.85,198.0,0.313064697412
999,ResNet,4.15,0.22569617459,0.365697024476,199,FlexiBO+GP-No Cost,0.00595389785176,830.0,199.0,0.313064697412
1000,ResNet,0.0,0.395255015838,0.249172166017,0,FlexiBO+GP-Log,0.0,0.0,0.0,0.65
1001,ResNet,4.15,0.274056913404,0.239738496062,1,FlexiBO+GP-Log,0.00866818060898,4.15,1.0,0.448093417211
1002,ResNet,4.15,0.269344775961,0.243796558325,2,FlexiBO+GP-Log,0.00651302830876,8.3,2.0,0.444530082659
1003,ResNet,0.0,0.250763471697,0.340582497315,3,FlexiBO+GP-Log,0.0118239738328,8.3,3.0,0.432277245405
1004,ResNet,0.0,0.283687161836,0.358932125738,4,FlexiBO+GP-Log,0.0305375983198,8.3,4.0,0.432277245405
1005,ResNet,0.0,0.324650680906,0.375100054855,5,FlexiBO+GP-Log,0.0443781920814,8.3,5.0,0.432277245405
1006,ResNet,4.15,0.234267771011,0.222419744813,6,FlexiBO+GP-Log,0.0199960540189,12.45,6.0,0.404581737978
1007,ResNet,0.0,0.22851860057,0.280532065315,7,FlexiBO+GP-Log,0.00496987397034,12.45,7.0,0.400445394194
1008,ResNet,0.0,0.244435602925,0.280725667927,8,FlexiBO+GP-Log,0.0300098808394,12.45,8.0,0.400445394194
1009,ResNet,0.0,0.222596183107,0.301615892789,9,FlexiBO+GP-Log,0.0415996763246,12.45,9.0,0.396309271962
1010,ResNet,4.15,0.244061830363,0.268527380389,10,FlexiBO+GP-Log,0.0438161276089,16.6,10.0,0.396309271962
1011,ResNet,0.0,0.28236129806,0.265160190609,11,FlexiBO+GP-Log,0.0123420094599,16.6,11.0,0.396309271962
1012,ResNet,4.15,0.233250742337,0.236455432458,12,FlexiBO+GP-Log,0.0327326904901,20.75,12.0,0.396264444763
1013,ResNet,4.15,0.270144284344,0.27427770992,13,FlexiBO+GP-Log,0.00825582637351,24.9,13.0,0.396264444763
1014,ResNet,0.0,0.223878613743,0.339017386096,14,FlexiBO+GP-Log,0.0384636929561,24.9,14.0,0.396264444763
1015,ResNet,0.0,0.272422775571,0.313844683075,15,FlexiBO+GP-Log,0.02954445456,24.9,15.0,0.396264444763
1016,ResNet,4.15,0.231187913375,0.242548620127,16,FlexiBO+GP-Log,0.0104089397163,29.05,16.0,0.396186091412
1017,ResNet,0.0,0.248696070344,0.22308229224,17,FlexiBO+GP-Log,0.0209425629103,29.05,17.0,0.396186091412
1018,ResNet,0.0,0.234408399143,0.277392886564,18,FlexiBO+GP-Log,0.0488769720493,29.05,18.0,0.396186091412
1019,ResNet,0.0,0.317677672597,0.34114091731,19,FlexiBO+GP-Log,0.00358701479266,29.05,19.0,0.396186091412
1020,ResNet,4.15,0.314956313755,0.231838116427,20,FlexiBO+GP-Log,0.00327590914186,33.2,20.0,0.396186091412
1021,ResNet,4.15,0.295739580535,0.252482824318,21,FlexiBO+GP-Log,0.0206528505461,37.35,21.0,0.396186091412
1022,ResNet,0.0,0.13782555712,0.308977014075,22,FlexiBO+GP-Log,0.0109200678841,37.35,22.0,0.337607640324
1023,ResNet,0.0,0.22200879566,0.315374208581,23,FlexiBO+GP-Log,0.0205588363241,37.35,23.0,0.337607640324
1024,ResNet,0.0,0.260428931098,0.245587967666,24,FlexiBO+GP-Log,0.0250822004821,37.35,24.0,0.337607640324
1025,ResNet,0.0,0.291428489433,0.401020814169,25,FlexiBO+GP-Log,0.0260180423373,37.35,25.0,0.337607640324
1026,ResNet,4.15,0.259386395043,0.253435945097,26,FlexiBO+GP-Log,0.0296552194243,41.5,26.0,0.337607640324
1027,ResNet,0.0,0.254890362068,0.249212905057,27,FlexiBO+GP-Log,0.00433061200998,41.5,27.0,0.337607640324
1028,ResNet,0.0,0.258167807241,0.268000806518,28,FlexiBO+GP-Log,0.0133030813146,41.5,28.0,0.337607640324
1029,ResNet,0.0,0.275226189505,0.279817299886,29,FlexiBO+GP-Log,0.0194037924007,41.5,29.0,0.337607640324
1030,ResNet,0.0,0.338274250097,0.167379405545,30,FlexiBO+GP-Log,0.000500107534524,41.5,30.0,0.301186030546
1031,ResNet,0.0,0.304822336343,0.223288285217,31,FlexiBO+GP-Log,0.0210116365303,41.5,31.0,0.301186030546
1032,ResNet,0.0,0.297611452082,0.306761630528,32,FlexiBO+GP-Log,0.0486765633514,41.5,32.0,0.301186030546
1033,ResNet,0.0,0.307168244887,0.246286395891,33,FlexiBO+GP-Log,0.00609065173108,41.5,33.0,0.301186030546
1034,ResNet,4.15,0.341694458412,0.29025982983,34,FlexiBO+GP-Log,0.0371258060347,45.65,34.0,0.301186030546
1035,ResNet,4.15,0.32971797184,0.222230054678,35,FlexiBO+GP-Log,0.026093853218,49.8,35.0,0.301184407505
1036,ResNet,0.0,0.289554307415,0.246347057328,36,FlexiBO+GP-Log,0.00375632535413,49.8,36.0,0.301184407505
1037,ResNet,0.0,0.272172030812,0.356991727698,37,FlexiBO+GP-Log,0.0242886905635,49.8,37.0,0.301184407505
1038,ResNet,0.0,0.224680340809,0.3097639307,38,FlexiBO+GP-Log,0.0131540103817,49.8,38.0,0.301184407505
1039,ResNet,0.0,0.226764772763,0.278267821644,39,FlexiBO+GP-Log,0.0161333009259,49.8,39.0,0.301137415034
1040,ResNet,4.15,0.2496335789,0.243797321029,40,FlexiBO+GP-Log,0.0448515943106,53.95,40.0,0.301137415034
1041,ResNet,4.15,0.282947205472,0.245869023851,41,FlexiBO+GP-Log,0.0306609775746,58.1,41.0,0.301137415034
1042,ResNet,0.0,0.217953987896,0.261339643654,42,FlexiBO+GP-Log,0.0466110221548,58.1,42.0,0.300673502194
1043,ResNet,0.0,0.378574165907,0.261636224971,43,FlexiBO+GP-Log,0.0149094038744,58.1,43.0,0.300673502194
1044,ResNet,0.0,0.223794023051,0.34524532648,44,FlexiBO+GP-Log,0.0293280010095,58.1,44.0,0.300673502194
1045,ResNet,0.0,0.405298940232,0.254703596741,45,FlexiBO+GP-Log,0.00708984285197,58.1,45.0,0.300673502194
1046,ResNet,0.0,0.304731111213,0.232180995585,46,FlexiBO+GP-Log,0.0168971629464,58.1,46.0,0.300673502194
1047,ResNet,4.15,0.299219053191,0.229600050421,47,FlexiBO+GP-Log,0.012349472563,62.25,47.0,0.300673502194
1048,ResNet,4.15,0.314674534202,0.253408099835,48,FlexiBO+GP-Log,0.0226371178771,66.4,48.0,0.300673502194
1049,ResNet,0.0,0.406676782954,0.248902655876,49,FlexiBO+GP-Log,0.0263702964107,66.4,49.0,0.300673502194
1050,ResNet,0.0,0.224781274391,0.306820613263,50,FlexiBO+GP-Log,0.00586877597627,66.4,50.0,0.300673502194
1051,ResNet,4.15,0.274154926051,0.281549818033,51,FlexiBO+GP-Log,0.00280617062989,70.55,51.0,0.300673502194
1052,ResNet,4.15,0.233548716902,0.222301305345,52,FlexiBO+GP-Log,0.00207901851289,74.7,52.0,0.30065201954
1053,ResNet,0.0,0.227187448927,0.287215037245,53,FlexiBO+GP-Log,0.00426326085041,74.7,53.0,0.30065201954
1054,ResNet,0.0,0.243515378081,0.276000288846,54,FlexiBO+GP-Log,0.0350057947728,74.7,54.0,0.30065201954
1055,ResNet,4.15,0.27768975578,0.252279674162,55,FlexiBO+GP-Log,0.0101406001983,78.85,55.0,0.30065201954
1056,ResNet,4.15,0.243852270678,0.307884775204,56,FlexiBO+GP-Log,0.030761981366,83.0,56.0,0.30065201954
1057,ResNet,4.15,0.285898369384,0.399089681043,57,FlexiBO+GP-Log,0.0391103301416,87.15,57.0,0.30065201954
1058,ResNet,4.15,0.362272269274,0.273633148391,58,FlexiBO+GP-Log,0.000782862034009,91.3,58.0,0.30065201954
1059,ResNet,4.15,0.236226532506,0.300080690891,59,FlexiBO+GP-Log,0.00908887823123,95.45,59.0,0.30065201954
1060,ResNet,0.0,0.219741238147,0.387037880402,60,FlexiBO+GP-Log,0.00924168805595,95.45,60.0,0.30065201954
1061,ResNet,0.0,0.224556195727,0.255078089372,61,FlexiBO+GP-Log,0.0140137267781,95.45,61.0,0.30061049468
1062,ResNet,0.0,0.275516816547,0.320922434808,62,FlexiBO+GP-Log,0.0345395369186,95.45,62.0,0.30061049468
1063,ResNet,0.0,0.297809092024,0.383800076438,63,FlexiBO+GP-Log,0.0433629647244,95.45,63.0,0.30061049468
1064,ResNet,0.0,0.251031689818,0.329342493146,64,FlexiBO+GP-Log,0.045280280306,95.45,64.0,0.30061049468
1065,ResNet,0.0,0.324253479718,0.2348138585,65,FlexiBO+GP-Log,0.0283586380208,95.45,65.0,0.30061049468
